date,year,game,team_1,team_1_code,team_2,team_2_code,tournament,is_friendly,is_world_cup,team_1_home,team_2_home,is_neutral,team_1_goals,team_2_goals,team_1_betfair_odds,draw_betfair_odds,team_2_betfair_odds,team_1_win,draw,team_2_win
2001-03-23,2001,10598,Qatar,QA,Palestine,PS,World Cup 2002 Qualifiers,0,1,1,0,0,2,1,NA,NA,NA,1,0,0
2001-03-24,2001,10599,Andorra,AD,Netherlands,NL,World Cup 2002 Qualifiers,0,1,0,0,1,0,5,NA,NA,NA,0,0,1
2001-03-24,2001,10600,Armenia,AM,Wales,WA,World Cup 2002 Qualifiers,0,1,1,0,0,2,2,NA,NA,NA,0,1,0
2001-03-24,2001,10601,Azerbaijan,AZ,Moldova,MD,World Cup 2002 Qualifiers,0,1,1,0,0,0,0,NA,NA,NA,0,1,0
2001-03-24,2001,10602,Bosnia-Herzegovina,BA,Austria,AT,World Cup 2002 Qualifiers,0,1,1,0,0,1,1,NA,NA,NA,0,1,0
2001-03-24,2001,10603,British Virgin Islands,VG,Virgin Islands,VI,Friendly,1,0,1,0,0,2,0,NA,NA,NA,1,0,0
2001-03-24,2001,10604,Bulgaria,BG,Iceland,IS,World Cup 2002 Qualifiers,0,1,1,0,0,2,1,NA,NA,NA,1,0,0
2001-03-24,2001,10605,Croatia,HR,Latvia,LV,World Cup 2002 Qualifiers,0,1,1,0,0,4,1,NA,NA,NA,1,0,0
2001-03-24,2001,10606,Gabon,GA,Kenya,KE,African Cup of Nations 2002 Qualifiers,0,0,1,0,0,1,1,NA,NA,NA,0,1,0
2001-03-24,2001,10607,Germany,DE,Albania,AL,World Cup 2002 Qualifiers,0,1,1,0,0,2,1,NA,NA,NA,1,0,0
2001-03-24,2001,10608,Hungary,HU,Lithuania,LT,World Cup 2002 Qualifiers,0,1,1,0,0,1,1,NA,NA,NA,0,1,0
2001-03-24,2001,10609,Lesotho,LS,Zimbabwe,ZW,African Cup of Nations 2002 Qualifiers,0,0,1,0,0,0,1,NA,NA,NA,0,0,1
2001-03-24,2001,10610,Luxembourg,LU,Faroe Islands,FO,World Cup 2002 Qualifiers,0,1,1,0,0,0,2,NA,NA,NA,0,0,1
2001-03-24,2001,10611,Madagascar,MG,Namibia,NA,African Cup of Nations 2002 Qualifiers,0,0,1,0,0,1,2,NA,NA,NA,0,0,1
2001-03-24,2001,10612,Morocco,MA,Tunisia,TN,African Cup of Nations 2002 Qualifiers,0,0,1,0,0,2,0,NA,NA,NA,1,0,0
2001-03-24,2001,10613,Northern Ireland,EI,Czechia,CZ,World Cup 2002 Qualifiers,0,1,1,0,0,0,1,NA,NA,NA,0,0,1
2001-03-24,2001,10614,Russia,RU,Slovenia,SI,World Cup 2002 Qualifiers,0,1,1,0,0,1,1,NA,NA,NA,0,1,0
2001-03-24,2001,10615,Senegal,SN,Uganda,UG,African Cup of Nations 2002 Qualifiers,0,0,1,0,0,3,0,NA,NA,NA,1,0,0
2001-03-24,2001,10616,Yugoslavia,YU,Switzerland,CH,World Cup 2002 Qualifiers,0,1,0,0,1,1,1,NA,NA,NA,0,1,0
2001-03-24,2001,10617,South Africa,ZA,Mauritius,MU,African Cup of Nations 2002 Qualifiers,0,0,1,0,0,3,0,NA,NA,NA,1,0,0
2001-03-24,2001,10618,Spain,ES,Liechtenstein,LI,World Cup 2002 Qualifiers,0,1,1,0,0,5,0,NA,NA,NA,1,0,0
2001-03-24,2001,10619,Sweden,SE,Macedonia,MK,World Cup 2002 Qualifiers,0,1,1,0,0,1,0,NA,NA,NA,1,0,0
2001-03-24,2001,10620,Trinidad and Tobago,TT,Guatemala,GT,Friendly,1,0,1,0,0,3,1,NA,NA,NA,1,0,0
2001-03-24,2001,10621,Turkey,TR,Slovakia,SK,World Cup 2002 Qualifiers,0,1,1,0,0,1,1,NA,NA,NA,0,1,0
2001-03-24,2001,10622,Ukraine,UA,Belarus,BY,World Cup 2002 Qualifiers,0,1,1,0,0,0,0,NA,NA,NA,0,1,0
2001-03-24,2001,10623,Zambia,ZM,Nigeria,NG,African Cup of Nations 2002 Qualifiers,0,0,1,0,0,1,1,NA,NA,NA,0,1,0
2001-03-25,2001,10624,Angola,AO,Burkina Faso,BF,African Cup of Nations 2002 Qualifiers,0,0,1,0,0,2,0,NA,NA,NA,1,0,0
2001-03-25,2001,10625,Burundi,BI,Algeria,DZ,African Cup of Nations 2002 Qualifiers,0,0,1,0,0,0,1,NA,NA,NA,0,0,1
2001-03-25,2001,10626,Congo,CG,Liberia,LR,African Cup of Nations 2002 Qualifiers,0,0,1,0,0,0,1,NA,NA,NA,0,0,1
2001-03-25,2001,10627,Ghana,GH,Congo DR,CD,African Cup of Nations 2002 Qualifiers,0,0,1,0,0,3,0,NA,NA,NA,1,0,0
2001-03-25,2001,10628,Malaysia,MY,Palestine,PS,World Cup 2002 Qualifiers,0,1,0,0,1,4,3,NA,NA,NA,1,0,0
2001-03-25,2001,10629,Mexico,MX,Jamaica,JM,World Cup 2002 Qualifiers,0,1,1,0,0,4,0,NA,NA,NA,1,0,0
2001-03-25,2001,10630,Qatar,QA,Hong Kong,HK,World Cup 2002 Qualifiers,0,1,1,0,0,3,0,NA,NA,NA,1,0,0
2001-03-25,2001,10631,Sudan,SD,Ivory Coast,CI,African Cup of Nations 2002 Qualifiers,0,0,1,0,0,0,0,NA,NA,NA,0,1,0
2001-03-27,2001,10632,Colombia,CO,Bolivia,BO,World Cup 2002 Qualifiers,0,1,1,0,0,2,0,NA,NA,NA,1,0,0
2001-03-27,2001,10633,Oman,OM,United Arab Emirates,AE,Friendly,1,0,1,0,0,2,1,NA,NA,NA,1,0,0
2001-03-27,2001,10634,Peru,PE,Chile,CL,World Cup 2002 Qualifiers,0,1,1,0,0,3,1,NA,NA,NA,1,0,0
2001-03-28,2001,10635,Argentina,AR,Venezuela,VE,World Cup 2002 Qualifiers,0,1,1,0,0,5,0,NA,NA,NA,1,0,0
2001-03-28,2001,10636,Austria,AT,Israel,IL,World Cup 2002 Qualifiers,0,1,1,0,0,2,1,NA,NA,NA,1,0,0
2001-03-28,2001,10637,Bulgaria,BG,Northern Ireland,EI,World Cup 2002 Qualifiers,0,1,1,0,0,4,3,NA,NA,NA,1,0,0
2001-03-28,2001,10638,Costa Rica,CR,Trinidad and Tobago,TT,World Cup 2002 Qualifiers,0,1,1,0,0,3,0,NA,NA,NA,1,0,0
2001-03-28,2001,10639,Cyprus,CY,Estonia,EE,World Cup 2002 Qualifiers,0,1,1,0,0,2,2,NA,NA,NA,0,1,0
2001-03-28,2001,10640,Czechia,CZ,Denmark,DK,World Cup 2002 Qualifiers,0,1,1,0,0,0,0,NA,NA,NA,0,1,0
2001-03-28,2001,10641,Ecuador,EC,Brazil,BR,World Cup 2002 Qualifiers,0,1,1,0,0,1,0,NA,NA,NA,1,0,0
2001-03-28,2001,10642,Georgia,GE,Romania,RO,World Cup 2002 Qualifiers,0,1,1,0,0,0,2,NA,NA,NA,0,0,1
2001-03-28,2001,10643,Greece,GR,Germany,DE,World Cup 2002 Qualifiers,0,1,1,0,0,2,4,NA,NA,NA,0,0,1
2001-03-28,2001,10644,Honduras,HN,USA,US,World Cup 2002 Qualifiers,0,1,1,0,0,1,2,NA,NA,NA,0,0,1
2001-03-28,2001,10645,Liechtenstein,LI,Bosnia-Herzegovina,BA,World Cup 2002 Qualifiers,0,1,1,0,0,0,3,NA,NA,NA,0,0,1
2001-03-28,2001,10646,Macedonia,MK,Turkey,TR,World Cup 2002 Qualifiers,0,1,1,0,0,1,2,NA,NA,NA,0,0,1
2001-03-28,2001,10647,Martinique,MQ,Guadeloupe,GP,Friendly,1,0,1,0,0,4,1,NA,NA,NA,1,0,0
2001-03-28,2001,10648,Moldova,MD,Sweden,SE,World Cup 2002 Qualifiers,0,1,1,0,0,0,2,NA,NA,NA,0,0,1
2001-03-28,2001,10649,Poland,PL,Armenia,AM,World Cup 2002 Qualifiers,0,1,1,0,0,4,0,NA,NA,NA,1,0,0
2001-03-28,2001,10650,Portugal,PT,Netherlands,NL,World Cup 2002 Qualifiers,0,1,1,0,0,2,2,NA,NA,NA,0,1,0
2001-03-28,2001,10651,Russia,RU,Faroe Islands,FO,World Cup 2002 Qualifiers,0,1,1,0,0,1,0,NA,NA,NA,1,0,0
2001-03-28,2001,10652,Scotland,SQ,San Marino,SM,World Cup 2002 Qualifiers,0,1,1,0,0,4,0,NA,NA,NA,1,0,0
2001-03-28,2001,10653,Slovenia,SI,Yugoslavia,YU,World Cup 2002 Qualifiers,0,1,1,0,0,1,1,NA,NA,NA,0,1,0
2001-03-28,2001,10654,Sri Lanka,LK,Cambodia,KH,Friendly,1,0,1,0,0,1,0,NA,NA,NA,1,0,0
2001-03-28,2001,10655,Switzerland,CH,Luxembourg,LU,World Cup 2002 Qualifiers,0,1,1,0,0,5,0,NA,NA,NA,1,0,0
2001-03-28,2001,10656,Uruguay,UY,Paraguay,PY,World Cup 2002 Qualifiers,0,1,1,0,0,0,1,NA,NA,NA,0,0,1
2001-04-01,2001,10657,Maldives,MV,Cambodia,KH,World Cup 2002 Qualifiers,0,1,1,0,0,6,0,NA,NA,NA,1,0,0
2001-04-04,2001,10658,Lebanon,LB,Bahrain,BH,Friendly,1,0,1,0,0,1,1,NA,NA,NA,0,1,0
2001-04-05,2001,10659,Haiti,HT,Panama,PA,Friendly,1,0,1,0,0,1,1,NA,NA,NA,0,1,0
2001-04-05,2001,10660,Oman,OM,Sudan,SD,Friendly,1,0,1,0,0,0,1,NA,NA,NA,0,0,1
2001-04-07,2001,10661,Brunei,BN,Yemen,YE,World Cup 2002 Qualifiers,0,1,1,0,0,0,5,NA,NA,NA,0,0,1
2001-04-07,2001,10662,Fiji,FJ,American Samoa,AS,World Cup 2002 Qualifiers,0,1,0,0,1,13,0,NA,NA,NA,1,0,0
2001-04-07,2001,10663,Haiti,HT,Panama,PA,Friendly,1,0,1,0,0,0,0,NA,NA,NA,0,1,0
2001-04-07,2001,10664,Mauritania,MR,Cape Verde,CV,Friendly,1,0,1,0,0,0,1,NA,NA,NA,0,0,1
2001-04-07,2001,10665,Oman,OM,Sudan,SD,Friendly,1,0,1,0,0,1,1,NA,NA,NA,0,1,0
2001-04-07,2001,10666,Samoa,WS,Tonga,TO,World Cup 2002 Qualifiers,0,1,0,0,1,0,1,NA,NA,NA,0,0,1
2001-04-08,2001,10667,India,IN,United Arab Emirates,AE,World Cup 2002 Qualifiers,0,1,1,0,0,1,0,NA,NA,NA,1,0,0
2001-04-08,2001,10668,Indonesia,ID,Maldives,MV,World Cup 2002 Qualifiers,0,1,1,0,0,5,0,NA,NA,NA,1,0,0
2001-04-08,2001,10669,Mali,ML,Liberia,LR,Friendly,1,0,1,0,0,3,0,NA,NA,NA,1,0,0
2001-04-09,2001,10670,American Samoa,AS,Samoa,WS,World Cup 2002 Qualifiers,0,1,0,0,1,0,8,NA,NA,NA,0,0,1
2001-04-09,2001,10671,Australia,AU,Tonga,TO,World Cup 2002 Qualifiers,0,1,1,0,0,22,0,NA,NA,NA,1,0,0
2001-04-11,2001,10672,Australia,AU,American Samoa,AS,World Cup 2002 Qualifiers,0,1,1,0,0,31,0,NA,NA,NA,1,0,0
2001-04-11,2001,10673,Mexico,MX,Chile,CL,Friendly,1,0,1,0,0,1,0,NA,NA,NA,1,0,0
2001-04-11,2001,10674,Samoa,WS,Fiji,FJ,World Cup 2002 Qualifiers,0,1,0,0,1,1,6,NA,NA,NA,0,0,1
2001-04-12,2001,10675,Iraq,IQ,Macau,MO,World Cup 2002 Qualifiers,0,1,1,0,0,8,0,NA,NA,NA,1,0,0
2001-04-12,2001,10676,Nepal,NP,Kazakhstan,KZ,World Cup 2002 Qualifiers,0,1,0,0,1,0,6,NA,NA,NA,0,0,1
2001-04-14,2001,10677,American Samoa,AS,Tonga,TO,World Cup 2002 Qualifiers,0,1,0,0,1,0,5,NA,NA,NA,0,0,1
2001-04-14,2001,10678,Australia,AU,Fiji,FJ,World Cup 2002 Qualifiers,0,1,1,0,0,2,0,NA,NA,NA,1,0,0
2001-04-14,2001,10679,Brunei,BN,United Arab Emirates,AE,World Cup 2002 Qualifiers,0,1,1,0,0,0,12,NA,NA,NA,0,0,1
2001-04-14,2001,10680,Iraq,IQ,Nepal,NP,World Cup 2002 Qualifiers,0,1,1,0,0,9,1,NA,NA,NA,1,0,0
2001-04-14,2001,10681,Kazakhstan,KZ,Macau,MO,World Cup 2002 Qualifiers,0,1,0,0,1,3,0,NA,NA,NA,1,0,0
2001-04-15,2001,10682,Cambodia,KH,Maldives,MV,World Cup 2002 Qualifiers,0,1,1,0,0,1,1,NA,NA,NA,0,1,0
2001-04-15,2001,10683,India,IN,Yemen,YE,World Cup 2002 Qualifiers,0,1,1,0,0,1,1,NA,NA,NA,0,1,0
2001-04-16,2001,10684,Australia,AU,Samoa,WS,World Cup 2002 Qualifiers,0,1,1,0,0,11,0,NA,NA,NA,1,0,0
2001-04-16,2001,10685,Bahrain,BH,Oman,OM,Friendly,1,0,1,0,0,0,1,NA,NA,NA,0,0,1
2001-04-16,2001,10686,Iraq,IQ,Kazakhstan,KZ,World Cup 2002 Qualifiers,0,1,1,0,0,1,1,NA,NA,NA,0,1,0
2001-04-16,2001,10687,Nepal,NP,Macau,MO,World Cup 2002 Qualifiers,0,1,0,0,1,4,1,NA,NA,NA,1,0,0
2001-04-16,2001,10688,Tonga,TO,Fiji,FJ,World Cup 2002 Qualifiers,0,1,0,0,1,1,8,NA,NA,NA,0,0,1
2001-04-21,2001,10689,Burkina Faso,BF,Malawi,MW,World Cup 2002 Qualifiers,0,1,1,0,0,4,2,NA,NA,NA,1,0,0
2001-04-21,2001,10690,Kazakhstan,KZ,Nepal,NP,World Cup 2002 Qualifiers,0,1,1,0,0,4,0,NA,NA,NA,1,0,0
2001-04-21,2001,10691,Macau,MO,Iraq,IQ,World Cup 2002 Qualifiers,0,1,0,0,1,0,5,NA,NA,NA,0,0,1
2001-04-21,2001,10692,Morocco,MA,Namibia,NA,World Cup 2002 Qualifiers,0,1,1,0,0,3,0,NA,NA,NA,1,0,0
2001-04-21,2001,10693,Senegal,SN,Algeria,DZ,World Cup 2002 Qualifiers,0,1,1,0,0,3,0,NA,NA,NA,1,0,0
2001-04-21,2001,10694,Sierra Leone,SL,Nigeria,NG,World Cup 2002 Qualifiers,0,1,1,0,0,1,0,NA,NA,NA,1,0,0
2001-04-21,2001,10695,Zambia,ZM,Angola,AO,World Cup 2002 Qualifiers,0,1,1,0,0,1,1,NA,NA,NA,0,1,0
2001-04-22,2001,10696,Cameroon,CM,Libya,LY,World Cup 2002 Qualifiers,0,1,1,0,0,1,0,NA,NA,NA,1,0,0
2001-04-22,2001,10697,China,CN,Maldives,MV,World Cup 2002 Qualifiers,0,1,1,0,0,10,1,NA,NA,NA,1,0,0
2001-04-22,2001,10698,Congo DR,CD,Madagascar,MG,World Cup 2002 Qualifiers,0,1,1,0,0,1,0,NA,NA,NA,1,0,0
2001-04-22,2001,10699,Indonesia,ID,Cambodia,KH,World Cup 2002 Qualifiers,0,1,1,0,0,6,0,NA,NA,NA,1,0,0
2001-04-22,2001,10700,Ivory Coast,CI,Congo,CG,World Cup 2002 Qualifiers,0,1,1,0,0,2,0,NA,NA,NA,1,0,0
2001-04-22,2001,10701,Liberia,LR,Sudan,SD,World Cup 2002 Qualifiers,0,1,1,0,0,2,0,NA,NA,NA,1,0,0
2001-04-22,2001,10702,Mozambique,MZ,Lesotho,LS,Friendly,1,0,1,0,0,1,0,NA,NA,NA,1,0,0
2001-04-23,2001,10703,Iraq,IQ,Nepal,NP,World Cup 2002 Qualifiers,0,1,0,0,1,4,2,NA,NA,NA,1,0,0
2001-04-23,2001,10704,Kazakhstan,KZ,Macau,MO,World Cup 2002 Qualifiers,0,1,1,0,0,5,0,NA,NA,NA,1,0,0
2001-04-23,2001,10705,Turkmenistan,TM,Jordan,JO,World Cup 2002 Qualifiers,0,1,0,0,1,2,0,NA,NA,NA,1,0,0
2001-04-23,2001,10706,Uzbekistan,UZ,Taiwan,TW,World Cup 2002 Qualifiers,0,1,1,0,0,7,0,NA,NA,NA,1,0,0
2001-04-24,2001,10707,Belize,BZ,Nicaragua,NI,Friendly,1,0,1,0,0,2,0,NA,NA,NA,1,0,0
2001-04-24,2001,10708,Chile,CL,Uruguay,UY,World Cup 2002 Qualifiers,0,1,1,0,0,0,1,NA,NA,NA,0,0,1
2001-04-24,2001,10709,Ecuador,EC,Paraguay,PY,World Cup 2002 Qualifiers,0,1,1,0,0,2,1,NA,NA,NA,1,0,0
2001-04-24,2001,10710,Egypt,EG,Canada,CA,Friendly,1,0,1,0,0,3,0,NA,NA,NA,1,0,0
2001-04-24,2001,10711,Georgia,GE,Israel,IL,Friendly,1,0,1,0,0,3,2,NA,NA,NA,1,0,0
2001-04-24,2001,10712,Iran,IR,Korea Republic,KR,Friendly,1,0,0,0,1,0,1,NA,NA,NA,0,0,1
2001-04-24,2001,10713,Panama,PA,Haiti,HT,Friendly,1,0,1,0,0,2,0,NA,NA,NA,1,0,0
2001-04-24,2001,10714,Venezuela,VE,Colombia,CO,World Cup 2002 Qualifiers,0,1,1,0,0,2,2,NA,NA,NA,0,1,0
2001-04-25,2001,10715,Austria,AT,Liechtenstein,LI,World Cup 2002 Qualifiers,0,1,1,0,0,2,0,NA,NA,NA,1,0,0
2001-04-25,2001,10716,Bolivia,BO,Argentina,AR,World Cup 2002 Qualifiers,0,1,1,0,0,3,3,NA,NA,NA,0,1,0
2001-04-25,2001,10717,Brazil,BR,Peru,PE,World Cup 2002 Qualifiers,0,1,1,0,0,1,1,NA,NA,NA,0,1,0
2001-04-25,2001,10718,Czechia,CZ,Belgium,BE,Friendly,1,0,1,0,0,1,1,NA,NA,NA,0,1,0
2001-04-25,2001,10719,Denmark,DK,Slovenia,SI,Friendly,1,0,1,0,0,3,0,NA,NA,NA,1,0,0
2001-04-25,2001,10720,Ireland,IE,Andorra,AD,World Cup 2002 Qualifiers,0,1,1,0,0,3,1,NA,NA,NA,1,0,0
2001-04-25,2001,10721,Jamaica,JM,Honduras,HN,World Cup 2002 Qualifiers,0,1,1,0,0,1,1,NA,NA,NA,0,1,0
2001-04-25,2001,10722,Kazakhstan,KZ,Iraq,IQ,World Cup 2002 Qualifiers,0,1,1,0,0,1,1,NA,NA,NA,0,1,0
2001-04-25,2001,10723,Latvia,LV,San Marino,SM,World Cup 2002 Qualifiers,0,1,1,0,0,1,1,NA,NA,NA,0,1,0
2001-04-25,2001,10724,Lebanon,LB,Philippines,PH,Friendly,1,0,1,0,0,3,0,NA,NA,NA,1,0,0
2001-04-25,2001,10725,Macau,MO,Nepal,NP,World Cup 2002 Qualifiers,0,1,0,0,1,1,6,NA,NA,NA,0,0,1
2001-04-25,2001,10726,Moldova,MD,Estonia,EE,Friendly,1,0,1,0,0,0,0,NA,NA,NA,0,1,0
2001-04-25,2001,10727,Norway,NO,Bulgaria,BG,Friendly,1,0,1,0,0,2,1,NA,NA,NA,1,0,0
2001-04-25,2001,10728,Romania,RO,Slovakia,SK,Friendly,1,0,1,0,0,0,0,NA,NA,NA,0,1,0
2001-04-25,2001,10729,Yugoslavia,YU,Russia,RU,World Cup 2002 Qualifiers,0,1,0,0,1,0,1,NA,NA,NA,0,0,1
2001-04-25,2001,10730,Trinidad and Tobago,TT,Mexico,MX,World Cup 2002 Qualifiers,0,1,1,0,0,1,1,NA,NA,NA,0,1,0
2001-04-25,2001,10731,USA,US,Costa Rica,CR,World Cup 2002 Qualifiers,0,1,1,0,0,1,0,NA,NA,NA,1,0,0
2001-04-25,2001,10732,Uzbekistan,UZ,Turkmenistan,TM,World Cup 2002 Qualifiers,0,1,1,0,0,1,0,NA,NA,NA,1,0,0
2001-04-26,2001,10733,Belize,BZ,Nicaragua,NI,Friendly,1,0,1,0,0,2,1,NA,NA,NA,1,0,0
2001-04-26,2001,10734,Canada,CA,Iran,IR,Friendly,1,0,0,0,1,1,0,NA,NA,NA,1,0,0
2001-04-26,2001,10735,Egypt,EG,Korea Republic,KR,Friendly,1,0,1,0,0,1,2,NA,NA,NA,0,0,1
2001-04-26,2001,10736,United Arab Emirates,AE,India,IN,World Cup 2002 Qualifiers,0,1,1,0,0,1,0,NA,NA,NA,1,0,0
2001-04-27,2001,10737,Uzbekistan,UZ,Jordan,JO,World Cup 2002 Qualifiers,0,1,1,0,0,2,2,NA,NA,NA,0,1,0
2001-04-27,2001,10738,Yemen,YE,Brunei,BN,World Cup 2002 Qualifiers,0,1,1,0,0,1,0,NA,NA,NA,1,0,0
2001-04-28,2001,10739,Bangladesh,BD,Bhutan,BT,Friendly,1,0,1,0,0,3,1,NA,NA,NA,1,0,0
2001-04-28,2001,10740,Congo,CG,Madagascar,MG,World Cup 2002 Qualifiers,0,1,1,0,0,2,0,NA,NA,NA,1,0,0
2001-04-28,2001,10741,Maldives,MV,China,CN,World Cup 2002 Qualifiers,0,1,1,0,0,0,1,NA,NA,NA,0,0,1
2001-04-29,2001,10742,Cambodia,KH,Indonesia,ID,World Cup 2002 Qualifiers,0,1,1,0,0,0,2,NA,NA,NA,0,0,1
2001-04-30,2001,10743,Oman,OM,Laos,LA,World Cup 2002 Qualifiers,0,1,1,0,0,12,0,NA,NA,NA,1,0,0
2001-04-30,2001,10744,Syria,SY,Philippines,PH,World Cup 2002 Qualifiers,0,1,1,0,0,12,0,NA,NA,NA,1,0,0
2001-05-03,2001,10745,Jordan,JO,Taiwan,TW,World Cup 2002 Qualifiers,0,1,1,0,0,6,0,NA,NA,NA,1,0,0
2001-05-03,2001,10746,Turkmenistan,TM,Uzbekistan,UZ,World Cup 2002 Qualifiers,0,1,0,0,1,2,5,NA,NA,NA,0,0,1
2001-05-04,2001,10747,Algeria,DZ,Morocco,MA,World Cup 2002 Qualifiers,0,1,1,0,0,1,2,NA,NA,NA,0,0,1
2001-05-04,2001,10748,Oman,OM,Laos,LA,World Cup 2002 Qualifiers,0,1,1,0,0,7,0,NA,NA,NA,1,0,0
2001-05-04,2001,10749,Syria,SY,Philippines,PH,World Cup 2002 Qualifiers,0,1,1,0,0,5,1,NA,NA,NA,1,0,0
2001-05-04,2001,10750,United Arab Emirates,AE,Brunei,BN,World Cup 2002 Qualifiers,0,1,1,0,0,4,0,NA,NA,NA,1,0,0
2001-05-04,2001,10751,Yemen,YE,India,IN,World Cup 2002 Qualifiers,0,1,1,0,0,3,3,NA,NA,NA,0,1,0
2001-05-05,2001,10752,Jordan,JO,Turkmenistan,TM,World Cup 2002 Qualifiers,0,1,1,0,0,1,2,NA,NA,NA,0,0,1
2001-05-05,2001,10753,Madagascar,MG,Tunisia,TN,World Cup 2002 Qualifiers,0,1,1,0,0,0,2,NA,NA,NA,0,0,1
2001-05-05,2001,10754,Nigeria,NG,Liberia,LR,World Cup 2002 Qualifiers,0,1,1,0,0,2,0,NA,NA,NA,1,0,0
2001-05-05,2001,10755,Sierra Leone,SL,Ghana,GH,World Cup 2002 Qualifiers,0,1,1,0,0,1,1,NA,NA,NA,0,1,0
2001-05-05,2001,10756,South Africa,ZA,Zimbabwe,ZW,World Cup 2002 Qualifiers,0,1,1,0,0,2,1,NA,NA,NA,1,0,0
2001-05-05,2001,10757,St. Kitts and Nevis,KN,Puerto Rico,PR,Friendly,1,0,1,0,0,2,0,NA,NA,NA,1,0,0
2001-05-06,2001,10758,Angola,AO,Cameroon,CM,World Cup 2002 Qualifiers,0,1,1,0,0,2,0,NA,NA,NA,1,0,0
2001-05-06,2001,10759,Cambodia,KH,China,CN,World Cup 2002 Qualifiers,0,1,1,0,0,0,4,NA,NA,NA,0,0,1
2001-05-06,2001,10760,Congo,CG,Congo DR,CD,World Cup 2002 Qualifiers,0,1,1,0,0,1,1,NA,NA,NA,0,1,0
2001-05-06,2001,10761,Egypt,EG,Senegal,SN,World Cup 2002 Qualifiers,0,1,1,0,0,1,0,NA,NA,NA,1,0,0
2001-05-06,2001,10762,Maldives,MV,Indonesia,ID,World Cup 2002 Qualifiers,0,1,1,0,0,0,2,NA,NA,NA,0,0,1
2001-05-06,2001,10763,Togo,TG,Zambia,ZM,World Cup 2002 Qualifiers,0,1,1,0,0,3,2,NA,NA,NA,1,0,0
2001-05-07,2001,10764,Jordan,JO,Uzbekistan,UZ,World Cup 2002 Qualifiers,0,1,1,0,0,1,1,NA,NA,NA,0,1,0
2001-05-07,2001,10765,Oman,OM,Philippines,PH,World Cup 2002 Qualifiers,0,1,1,0,0,7,0,NA,NA,NA,1,0,0
2001-05-07,2001,10766,Syria,SY,Laos,LA,World Cup 2002 Qualifiers,0,1,1,0,0,11,0,NA,NA,NA,1,0,0
2001-05-07,2001,10767,Turkmenistan,TM,Taiwan,TW,World Cup 2002 Qualifiers,0,1,0,0,1,1,0,NA,NA,NA,1,0,0
2001-05-09,2001,10768,Estonia,EE,Finland,FI,Friendly,1,0,1,0,0,1,1,NA,NA,NA,0,1,0
2001-05-09,2001,10769,Georgia,GE,Azerbaijan,AZ,Friendly,1,0,1,0,0,1,0,NA,NA,NA,1,0,0
2001-05-10,2001,10770,Trinidad and Tobago,TT,Grenada,GD,Friendly,1,0,1,0,0,5,3,NA,NA,NA,1,0,0
2001-05-11,2001,10771,Oman,OM,Philippines,PH,World Cup 2002 Qualifiers,0,1,1,0,0,2,0,NA,NA,NA,1,0,0
2001-05-11,2001,10772,Syria,SY,Laos,LA,World Cup 2002 Qualifiers,0,1,1,0,0,9,0,NA,NA,NA,1,0,0
2001-05-11,2001,10773,Yemen,YE,United Arab Emirates,AE,World Cup 2002 Qualifiers,0,1,1,0,0,2,1,NA,NA,NA,1,0,0
2001-05-12,2001,10774,Brunei,BN,India,IN,World Cup 2002 Qualifiers,0,1,1,0,0,0,1,NA,NA,NA,0,0,1
2001-05-13,2001,10775,China,CN,Indonesia,ID,World Cup 2002 Qualifiers,0,1,1,0,0,5,1,NA,NA,NA,1,0,0
2001-05-13,2001,10776,Lebanon,LB,Pakistan,PK,World Cup 2002 Qualifiers,0,1,1,0,0,6,0,NA,NA,NA,1,0,0
2001-05-13,2001,10777,Thailand,TH,Sri Lanka,LK,World Cup 2002 Qualifiers,0,1,0,0,1,4,2,NA,NA,NA,1,0,0
2001-05-15,2001,10778,Lebanon,LB,Sri Lanka,LK,World Cup 2002 Qualifiers,0,1,1,0,0,4,0,NA,NA,NA,1,0,0
2001-05-15,2001,10779,Thailand,TH,Pakistan,PK,World Cup 2002 Qualifiers,0,1,0,0,1,3,0,NA,NA,NA,1,0,0
2001-05-17,2001,10780,Lebanon,LB,Thailand,TH,World Cup 2002 Qualifiers,0,1,1,0,0,1,2,NA,NA,NA,0,0,1
2001-05-17,2001,10781,Pakistan,PK,Sri Lanka,LK,World Cup 2002 Qualifiers,0,1,0,0,1,3,3,NA,NA,NA,0,1,0
2001-05-18,2001,10782,Syria,SY,Oman,OM,World Cup 2002 Qualifiers,0,1,1,0,0,3,3,NA,NA,NA,0,1,0
2001-05-18,2001,10783,United Arab Emirates,AE,Yemen,YE,World Cup 2002 Qualifiers,0,1,1,0,0,3,2,NA,NA,NA,1,0,0
2001-05-19,2001,10784,Laos,LA,Philippines,PH,World Cup 2002 Qualifiers,0,1,1,0,0,2,0,NA,NA,NA,1,0,0
2001-05-20,2001,10785,China,CN,Cambodia,KH,World Cup 2002 Qualifiers,0,1,1,0,0,3,1,NA,NA,NA,1,0,0
2001-05-20,2001,10786,India,IN,Brunei,BN,World Cup 2002 Qualifiers,0,1,1,0,0,5,0,NA,NA,NA,1,0,0
2001-05-20,2001,10787,Lesotho,LS,Swaziland,SZ,Friendly,1,0,1,0,0,1,0,NA,NA,NA,1,0,0
