date,year,game,team_1,team_1_code,team_2,team_2_code,tournament,is_friendly,is_world_cup,team_1_home,team_2_home,is_neutral,team_1_goals,team_2_goals,team_1_betfair_odds,draw_betfair_odds,team_2_betfair_odds,team_1_win,draw,team_2_win
2015-10-12,2015,7358,San Marino,SM,Slovenia,SI,Euro 2016 Qualifiers,0,0,1,0,0,0,2,150,23,1.04,0,0,1
2015-10-12,2015,7359,Sweden,SE,Moldova,MD,Euro 2016 Qualifiers,0,0,1,0,0,2,0,1.17,8.4,27,1,0,0
2015-10-12,2015,7360,Ukraine,UA,Spain,ES,Euro 2016 Qualifiers,0,0,1,0,0,0,1,2.72,3.45,2.82,0,0,1
2015-10-13,2015,7362,Bahrain,BH,Philippines,PH,World Cup 2018 Qualifiers,0,1,1,0,0,2,0,1.62,4.1,6.4,1,0,0
2015-10-13,2015,7363,Belgium,BE,Israel,IL,Euro 2016 Qualifiers,0,0,1,0,0,3,1,1.29,6.2,13,1,0,0
2015-10-13,2015,7364,Bhutan,BT,Hong Kong,HK,World Cup 2018 Qualifiers,0,1,1,0,0,0,1,150,32,1.02,0,0,1
2015-10-13,2015,7365,Botswana,BW,Eritrea,ER,World Cup 2018 Qualifiers,0,1,1,0,0,3,1,1.26,6.8,14,1,0,0
2015-10-13,2015,7366,Brazil,BR,Venezuela,VE,World Cup 2018 Qualifiers,0,1,1,0,0,3,1,1.25,6.8,15.5,1,0,0
2015-10-13,2015,7367,Bulgaria,BG,Azerbaijan,AZ,Euro 2016 Qualifiers,0,0,1,0,0,2,0,1.7,3.7,6.4,1,0,0
2015-10-13,2015,7368,Myanmar,MM,Laos,LA,World Cup 2018 Qualifiers,0,1,0,0,1,3,1,1.82,3.7,5.1,1,0,0
2015-10-13,2015,7369,Burundi,BI,Seychelles,SC,World Cup 2018 Qualifiers,0,1,1,0,0,2,0,1.33,5.6,12,1,0,0
2015-10-13,2015,7370,Cyprus,CY,Bosnia-Herzegovina,BA,Euro 2016 Qualifiers,0,0,1,0,0,2,3,4.5,3.75,1.92,0,0,1
2015-10-13,2015,7371,East Timor,TL,Malaysia,MY,World Cup 2018 Qualifiers,0,1,1,0,0,0,1,2.86,3.65,2.56,0,0,1
2015-10-13,2015,7372,Ecuador,EC,Bolivia,BO,World Cup 2018 Qualifiers,0,1,1,0,0,2,0,1.18,8.2,21,1,0,0
2015-10-13,2015,7373,Guinea-Bissau,GW,Liberia,LR,World Cup 2018 Qualifiers,0,1,1,0,0,1,3,2.02,3.55,4.3,0,0,1
2015-10-13,2015,7375,Italy,IT,Norway,NO,Euro 2016 Qualifiers,0,0,1,0,0,2,1,1.87,3.55,5.1,1,0,0
2015-10-13,2015,7376,Jordan,JO,Tajikistan,TJ,World Cup 2018 Qualifiers,0,1,1,0,0,3,0,1.18,8.4,19.5,1,0,0
2015-10-13,2015,7377,Korea DPR,KP,Yemen,YE,World Cup 2018 Qualifiers,0,1,1,0,0,1,0,1.2,8,18.5,1,0,0
2015-10-13,2015,7379,Kuwait,KW,Lebanon,LB,World Cup 2018 Qualifiers,0,1,1,0,0,0,0,1.56,3.95,8.2,0,1,0
2015-10-13,2015,7380,Kyrgyzstan,KG,Bangladesh,BD,World Cup 2018 Qualifiers,0,1,1,0,0,2,0,1.26,6.6,14.5,1,0,0
2015-10-13,2015,7381,Latvia,LV,Kazakhstan,KZ,Euro 2016 Qualifiers,0,0,1,0,0,0,1,2.4,3.15,3.6,0,0,1
2015-10-13,2015,7382,Lesotho,LS,Comoros,KM,World Cup 2018 Qualifiers,0,1,1,0,0,1,1,1.6,4.2,6.8,0,1,0
2015-10-13,2015,7383,Madagascar,MG,Central African Republic,CF,World Cup 2018 Qualifiers,0,1,1,0,0,2,2,1.59,3.9,7.6,0,1,0
2015-10-13,2015,7384,Malta,MT,Croatia,HR,Euro 2016 Qualifiers,0,0,1,0,0,0,1,50,12.5,1.1,0,0,1
2015-10-13,2015,7385,Mauritania,MR,South Sudan,SS,World Cup 2018 Qualifiers,0,1,1,0,0,4,0,1.33,5.8,11.5,1,0,0
2015-10-13,2015,7386,Namibia,NA,Gambia,GM,World Cup 2018 Qualifiers,0,1,1,0,0,2,1,2.36,3.45,3.3,1,0,0
2015-10-13,2015,7387,Netherlands,NL,Czechia,CZ,Euro 2016 Qualifiers,0,0,1,0,0,2,3,1.57,4.4,6.8,0,0,1
2015-10-13,2015,7388,Niger,NE,Somalia,SO,World Cup 2018 Qualifiers,0,1,1,0,0,4,0,1.18,8.8,19,1,0,0
2015-10-13,2015,7389,Oman,OM,India,IN,World Cup 2018 Qualifiers,0,1,1,0,0,3,0,1.1,13,42,1,0,0
2015-10-13,2015,7390,Paraguay,PY,Argentina,AR,World Cup 2018 Qualifiers,0,1,1,0,0,0,0,4.7,3.3,2.02,0,1,0
2015-10-13,2015,7391,Peru,PE,Chile,CL,World Cup 2018 Qualifiers,0,1,1,0,0,3,4,3.75,3.4,2.2,0,0,1
2015-10-13,2015,7392,Qatar,QA,Maldives,MV,World Cup 2018 Qualifiers,0,1,1,0,0,4,0,1.04,23,190,1,0,0
2015-10-13,2015,7393,Sierra Leone,SL,Chad,TD,World Cup 2018 Qualifiers,0,1,0,0,1,2,1,2.34,3.3,3.5,1,0,0
2015-10-13,2015,7394,Singapore,SG,Cambodia,KH,World Cup 2018 Qualifiers,0,1,1,0,0,2,1,1.14,9.8,29,1,0,0
2015-10-13,2015,7395,Syria,SY,Afghanistan,AF,World Cup 2018 Qualifiers,0,1,0,0,1,5,2,1.13,10.5,32,1,0,0
2015-10-13,2015,7396,Turkey,TR,Iceland,IS,Euro 2016 Qualifiers,0,0,1,0,0,1,0,1.54,4.1,8.4,1,0,0
2015-10-13,2015,7397,Turkmenistan,TM,Guam,GU,World Cup 2018 Qualifiers,0,1,1,0,0,1,0,1.46,4.9,7.8,1,0,0
2015-10-13,2015,7398,Uruguay,UY,Colombia,CO,World Cup 2018 Qualifiers,0,1,1,0,0,3,0,2.52,3.15,3.35,1,0,0
2015-10-13,2015,7399,Vietnam,VN,Thailand,TH,World Cup 2018 Qualifiers,0,1,1,0,0,0,3,4.4,3.45,2.02,0,0,1
2015-10-13,2015,7400,Wales,WA,Andorra,AD,Euro 2016 Qualifiers,0,0,1,0,0,2,0,1.03,26,150,1,0,0
2015-10-17,2015,7401,Swaziland,SZ,Djibouti,DJ,World Cup 2018 Qualifiers,0,1,1,0,0,2,1,1.09,16,32,1,0,0
2015-11-09,2015,7403,Palestine,PS,Saudi Arabia,SA,World Cup 2018 Qualifiers,0,1,0,0,1,0,0,9.2,5.7,1.37,0,1,0
2015-11-11,2015,7405,Mozambique,MZ,Gabon,GA,World Cup 2018 Qualifiers,0,1,1,0,0,1,0,3.3,3.15,2.54,1,0,0
2015-11-11,2015,7406,Sudan,SD,Zambia,ZM,World Cup 2018 Qualifiers,0,1,1,0,0,0,1,4,3,2.32,0,0,1
2015-11-12,2015,7407,Afghanistan,AF,Cambodia,KH,World Cup 2018 Qualifiers,0,1,0,0,1,3,0,1.31,5.8,12.5,1,0,0
2015-11-12,2015,7408,Australia,AU,Kyrgyzstan,KG,World Cup 2018 Qualifiers,0,1,1,0,0,3,0,1.12,12,27,1,0,0
2015-11-12,2015,7409,Benin,BJ,Burkina Faso,BF,World Cup 2018 Qualifiers,0,1,1,0,0,2,1,3.55,2.74,2.74,1,0,0
2015-11-12,2015,7410,Bolivia,BO,Venezuela,VE,World Cup 2018 Qualifiers,0,1,1,0,0,4,2,1.91,3.55,4.8,1,0,0
2015-11-12,2015,7411,Burundi,BI,Congo DR,CD,World Cup 2018 Qualifiers,0,1,1,0,0,2,3,3.6,3.2,2.34,0,0,1
2015-11-12,2015,7412,Chile,CL,Colombia,CO,World Cup 2018 Qualifiers,0,1,1,0,0,1,1,1.7,3.95,5.8,0,1,0
2015-11-12,2015,7413,Ecuador,EC,Uruguay,UY,World Cup 2018 Qualifiers,0,1,1,0,0,2,1,1.65,4.2,5.9,1,0,0
2015-11-12,2015,7414,Iran,IR,Turkmenistan,TM,World Cup 2018 Qualifiers,0,1,1,0,0,3,1,1.08,13.5,60,1,0,0
2015-11-12,2015,7415,Korea Republic,KR,Myanmar,MM,World Cup 2018 Qualifiers,0,1,1,0,0,4,0,1.01,130,440,1,0,0
2015-11-12,2015,7416,Lebanon,LB,Laos,LA,World Cup 2018 Qualifiers,0,1,1,0,0,7,0,1.05,24,48,1,0,0
2015-11-12,2015,7418,Maldives,MV,Hong Kong,HK,World Cup 2018 Qualifiers,0,1,1,0,0,0,1,7.8,3.85,1.6,0,0,1
2015-11-12,2015,7419,Morocco,MA,Equatorial Guinea,GQ,World Cup 2018 Qualifiers,0,1,1,0,0,2,0,1.23,6.6,19.5,1,0,0
2015-11-12,2015,7420,Norway,NO,Hungary,HU,Euro 2016 Qualifiers,0,0,1,0,0,0,1,1.71,3.6,6.6,0,0,1
2015-11-12,2015,7421,Palestine,PS,Malaysia,MY,World Cup 2018 Qualifiers,0,1,0,0,1,6,0,1.25,6.8,15,1,0,0
2015-11-12,2015,7422,Philippines,PH,Yemen,YE,World Cup 2018 Qualifiers,0,1,1,0,0,0,1,1.4,4.4,13.5,0,0,1
2015-11-12,2015,7423,Singapore,SG,Japan,JP,World Cup 2018 Qualifiers,0,1,1,0,0,0,3,44,14,1.09,0,0,1
2015-11-12,2015,7424,Tajikistan,TJ,Bangladesh,BD,World Cup 2018 Qualifiers,0,1,1,0,0,5,0,1.28,6.4,13,1,0,0
2015-11-12,2015,7425,Thailand,TH,Taiwan,TW,World Cup 2018 Qualifiers,0,1,1,0,0,4,2,1.06,18,50,1,0,0
2015-11-12,2015,7426,United Arab Emirates,AE,East Timor,TL,World Cup 2018 Qualifiers,0,1,1,0,0,8,0,1.01,60,470,1,0,0
2015-11-12,2015,7427,Uzbekistan,UZ,Korea DPR,KP,World Cup 2018 Qualifiers,0,1,1,0,0,3,1,1.83,3.55,5.4,1,0,0
2015-11-12,2015,8744,China,CN,Bhutan,BT,World Cup 2018 Qualifiers,0,1,1,0,0,12,0,1.43,5.1,8.4,1,0,0
2015-11-12,2015,8751,Namibia,NA,Guinea,GN,World Cup 2018 Qualifiers,0,1,1,0,0,0,1,1.77,3.3,6.8,0,0,1
2015-11-12,2015,8753,India,IN,Guam,GU,World Cup 2018 Qualifiers,0,1,1,0,0,1,0,1.77,4.2,4.8,1,0,0
2015-11-12,2015,8778,Togo,TG,Uganda,UG,World Cup 2018 Qualifiers,0,1,1,0,0,0,1,2.76,3.45,2.76,0,0,1
2015-11-13,2015,7428,Angola,AO,South Africa,ZA,World Cup 2018 Qualifiers,0,1,1,0,0,1,3,2.62,2.9,3.45,0,0,1
2015-11-13,2015,7429,Argentina,AR,Brazil,BR,World Cup 2018 Qualifiers,0,1,1,0,0,1,1,2.5,3,3.6,0,1,0
2015-11-13,2015,7431,Bosnia-Herzegovina,BA,Ireland,IE,Euro 2016 Qualifiers,0,0,1,0,0,1,1,2.06,3.05,5,0,1,0
2015-11-13,2015,7432,Comoros,KM,Ghana,GH,World Cup 2018 Qualifiers,0,1,1,0,0,0,0,19.5,9.4,1.17,0,1,0
2015-11-13,2015,7433,Costa Rica,CR,Haiti,HT,World Cup 2018 Qualifiers,0,1,1,0,0,1,0,1.37,5,11.5,1,0,0
2015-11-13,2015,7436,Kenya,KE,Cape Verde,CV,World Cup 2018 Qualifiers,0,1,1,0,0,1,0,3.75,3.1,2.36,1,0,0
2015-11-13,2015,7437,Liberia,LR,Ivory Coast,CI,World Cup 2018 Qualifiers,0,1,1,0,0,0,1,8.6,3.75,1.58,0,0,1
2015-11-13,2015,7438,Libya,LY,Rwanda,RW,World Cup 2018 Qualifiers,0,1,0,0,1,1,0,2.14,3.15,4.4,1,0,0
2015-11-13,2015,7440,Madagascar,MG,Senegal,SN,World Cup 2018 Qualifiers,0,1,1,0,0,2,2,7.4,3.85,1.61,0,1,0
2015-11-13,2015,7441,Mauritania,MR,Tunisia,TN,World Cup 2018 Qualifiers,0,1,1,0,0,1,2,4.8,3.4,1.94,0,0,1
2015-11-13,2015,7442,Niger,NE,Cameroon,CM,World Cup 2018 Qualifiers,0,1,1,0,0,0,3,5.4,3.35,1.88,0,0,1
2015-11-13,2015,7444,Peru,PE,Paraguay,PY,World Cup 2018 Qualifiers,0,1,1,0,0,1,0,2,3.5,4.4,1,0,0
2015-11-13,2015,7449,Swaziland,SZ,Nigeria,NG,World Cup 2018 Qualifiers,0,1,1,0,0,0,0,8.2,4.8,1.47,0,1,0
2015-11-14,2015,7451,Botswana,BW,Mali,ML,World Cup 2018 Qualifiers,0,1,1,0,0,2,1,4.2,3.4,2.06,1,0,0
2015-11-14,2015,7452,Chad,TD,Egypt,EG,World Cup 2018 Qualifiers,0,1,1,0,0,1,0,13,5.3,1.33,1,0,0
2015-11-14,2015,7453,Ethiopia,ET,Congo,CG,World Cup 2018 Qualifiers,0,1,1,0,0,3,4,2.58,3.25,3.15,0,0,1
2015-11-14,2015,7454,Gabon,GA,Mozambique,MZ,World Cup 2018 Qualifiers,0,1,1,0,0,1,0,1.57,5.3,5.3,1,0,0
2015-11-14,2015,7456,Sweden,SE,Denmark,DK,Euro 2016 Qualifiers,0,0,1,0,0,2,1,2.46,3.15,3.45,1,0,0
2015-11-14,2015,7457,Tanzania,TZ,Algeria,DZ,World Cup 2018 Qualifiers,0,1,1,0,0,2,2,7.4,3.8,1.62,0,1,0
2015-11-14,2015,7458,Ukraine,UA,Slovenia,SI,Euro 2016 Qualifiers,0,0,1,0,0,2,0,1.77,3.35,6.6,1,0,0
2015-11-15,2015,7459,Equatorial Guinea,GQ,Morocco,MA,World Cup 2018 Qualifiers,0,1,1,0,0,1,0,4.8,3.2,2.04,1,0,0
2015-11-15,2015,7460,Guinea,GN,Namibia,NA,World Cup 2018 Qualifiers,0,1,0,0,1,2,0,1.74,3.55,6.4,1,0,0
2015-11-15,2015,7461,Hungary,HU,Norway,NO,Euro 2016 Qualifiers,0,0,1,0,0,2,1,3.65,3.25,2.32,1,0,0
2015-11-15,2015,7462,Uganda,UG,Togo,TG,World Cup 2018 Qualifiers,0,1,1,0,0,3,0,1.82,3.6,5.4,1,0,0
2015-11-15,2015,7463,Zambia,ZM,Sudan,SD,World Cup 2018 Qualifiers,0,1,1,0,0,2,0,1.55,5.4,5.4,1,0,0
2015-11-15,2015,8779,Congo DR,CD,Burundi,BI,World Cup 2018 Qualifiers,0,1,1,0,0,2,2,2.76,3.45,2.76,0,1,0
2015-11-16,2015,7465,Ireland,IE,Bosnia-Herzegovina,BA,Euro 2016 Qualifiers,0,0,1,0,0,2,0,2.48,3.15,3.45,1,0,0
2015-11-17,2015,7466,Algeria,DZ,Tanzania,TZ,World Cup 2018 Qualifiers,0,1,1,0,0,7,0,1.14,8.8,38,1,0,0
2015-11-17,2015,7469,Bangladesh,BD,Australia,AU,World Cup 2018 Qualifiers,0,1,1,0,0,0,4,160,85,1.01,0,0,1
2015-11-17,2015,7470,Bhutan,BT,Qatar,QA,World Cup 2018 Qualifiers,0,1,1,0,0,0,3,350,180,1.01,0,0,1
2015-11-17,2015,7471,Brazil,BR,Peru,PE,World Cup 2018 Qualifiers,0,1,1,0,0,3,0,1.23,6.8,19,1,0,0
2015-11-17,2015,7472,Burkina Faso,BF,Benin,BJ,World Cup 2018 Qualifiers,0,1,1,0,0,2,0,1.61,4.1,6.8,1,0,0
2015-11-17,2015,7473,Cambodia,KH,Japan,JP,World Cup 2018 Qualifiers,0,1,1,0,0,0,2,350,170,1.01,0,0,1
2015-11-17,2015,7474,Cameroon,CM,Niger,NE,World Cup 2018 Qualifiers,0,1,1,0,0,0,0,1.18,7.8,25,0,1,0
2015-11-17,2015,7475,Cape Verde,CV,Kenya,KE,World Cup 2018 Qualifiers,0,1,1,0,0,2,0,1.35,5.2,12.5,1,0,0
2015-11-17,2015,7476,Colombia,CO,Argentina,AR,World Cup 2018 Qualifiers,0,1,1,0,0,0,1,2.54,3.15,3.3,0,0,1
2015-11-17,2015,7477,Congo,CG,Ethiopia,ET,World Cup 2018 Qualifiers,0,1,1,0,0,2,1,1.5,4.6,7.8,1,0,0
2015-11-17,2015,7478,Denmark,DK,Sweden,SE,Euro 2016 Qualifiers,0,0,1,0,0,2,2,2.1,3.45,4.1,0,1,0
2015-11-17,2015,7479,East Timor,TL,Saudi Arabia,SA,World Cup 2018 Qualifiers,0,1,1,0,0,0,10,80,55,1.02,0,0,1
2015-11-17,2015,7480,Egypt,EG,Chad,TD,World Cup 2018 Qualifiers,0,1,1,0,0,4,0,1.1,14,32,1,0,0
2015-11-17,2015,7482,Ghana,GH,Comoros,KM,World Cup 2018 Qualifiers,0,1,1,0,0,2,0,1.04,25,90,1,0,0
2015-11-17,2015,7483,Guam,GU,Iran,IR,World Cup 2018 Qualifiers,0,1,1,0,0,0,6,90,12.5,1.09,0,0,1
2015-11-17,2015,7484,Honduras,HN,Mexico,MX,World Cup 2018 Qualifiers,0,1,1,0,0,0,2,5,3.35,1.94,0,0,1
2015-11-17,2015,7485,Hong Kong,HK,China,CN,World Cup 2018 Qualifiers,0,1,1,0,0,0,0,13.5,5.6,1.31,0,1,0
2015-11-17,2015,7487,Ivory Coast,CI,Liberia,LR,World Cup 2018 Qualifiers,0,1,1,0,0,3,0,1.21,7.2,21,1,0,0
2015-11-17,2015,7488,Korea DPR,KP,Bahrain,BH,World Cup 2018 Qualifiers,0,1,1,0,0,2,0,1.45,4.4,10,1,0,0
2015-11-17,2015,7489,Kyrgyzstan,KG,Jordan,JO,World Cup 2018 Qualifiers,0,1,1,0,0,1,0,5.4,3.6,1.81,1,0,0
2015-11-17,2015,7490,Laos,LA,Korea Republic,KR,World Cup 2018 Qualifiers,0,1,1,0,0,0,5,44,24,1.05,0,0,1
2015-11-17,2015,7493,Malaysia,MY,United Arab Emirates,AE,World Cup 2018 Qualifiers,0,1,1,0,0,1,2,75,25,1.04,0,0,1
2015-11-17,2015,7494,Mali,ML,Botswana,BW,World Cup 2018 Qualifiers,0,1,1,0,0,2,0,1.37,5.2,10.5,1,0,0
2015-11-17,2015,7495,Nigeria,NG,Swaziland,SZ,World Cup 2018 Qualifiers,0,1,1,0,0,2,0,1.18,8.4,19.5,1,0,0
2015-11-17,2015,7496,Paraguay,PY,Bolivia,BO,World Cup 2018 Qualifiers,0,1,1,0,0,2,1,1.36,4.9,13.5,1,0,0
2015-11-17,2015,7499,Rwanda,RW,Libya,LY,World Cup 2018 Qualifiers,0,1,1,0,0,1,3,2.6,2.94,3.45,0,0,1
2015-11-17,2015,7500,Singapore,SG,Syria,SY,World Cup 2018 Qualifiers,0,1,1,0,0,1,2,7.2,4.2,1.57,0,0,1
2015-11-17,2015,7502,Slovenia,SI,Ukraine,UA,Euro 2016 Qualifiers,0,0,1,0,0,1,1,3.3,3.3,2.48,0,1,0
2015-11-17,2015,7503,South Africa,ZA,Angola,AO,World Cup 2018 Qualifiers,0,1,1,0,0,1,0,1.61,3.9,7.2,1,0,0
2015-11-17,2015,7504,Tunisia,TN,Mauritania,MR,World Cup 2018 Qualifiers,0,1,1,0,0,2,1,1.28,5.8,16,1,0,0
2015-11-17,2015,7506,Turkmenistan,TM,Oman,OM,World Cup 2018 Qualifiers,0,1,1,0,0,2,1,5.4,3.9,1.74,1,0,0
2015-11-17,2015,7507,Uruguay,UY,Chile,CL,World Cup 2018 Qualifiers,0,1,1,0,0,3,0,2.44,3.35,3.25,1,0,0
2015-11-17,2015,7508,Venezuela,VE,Ecuador,EC,World Cup 2018 Qualifiers,0,1,1,0,0,1,3,3.05,3.25,2.66,0,0,1
2015-11-17,2015,7509,Yemen,YE,Uzbekistan,UZ,World Cup 2018 Qualifiers,0,1,0,0,1,1,3,19,7.6,1.2,0,0,1
2015-11-17,2015,8746,Senegal,SN,Madagascar,MG,World Cup 2018 Qualifiers,0,1,1,0,0,3,0,1.57,3.9,8.2,1,0,0
2015-11-17,2015,8757,Myanmar,MM,Kuwait,KW,World Cup 2018 Qualifiers,0,1,0,0,1,3,0,1.87,3.3,5.6,1,0,0
2016-03-23,2016,7517,Chad,TD,Tanzania,TZ,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,0,1,2.9,2.98,3,0,0,1
2016-03-23,2016,7522,Sao Tome and Principe,ST,Libya,LY,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,2,1,1.51,5.7,5.7,1,0,0
2016-03-23,2016,7524,South Sudan,SS,Benin,BJ,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,1,2,3.75,2.66,2.66,0,0,1
2016-03-23,2016,7525,Zambia,ZM,Congo,CG,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,1,1,1.88,3.4,5.4,0,1,0
2016-03-24,2016,7526,Australia,AU,Tajikistan,TJ,World Cup 2018 Qualifiers,0,1,1,0,0,7,0,1.07,17.5,38,1,0,0
2016-03-24,2016,7527,Bahrain,BH,Yemen,YE,World Cup 2018 Qualifiers,0,1,1,0,0,3,0,1.33,4.9,17,1,0,0
2016-03-24,2016,7528,Bolivia,BO,Colombia,CO,World Cup 2018 Qualifiers,0,1,1,0,0,2,3,3.35,3.4,2.36,0,0,1
2016-03-24,2016,7529,Chile,CL,Argentina,AR,World Cup 2018 Qualifiers,0,1,1,0,0,1,2,3.6,3.3,2.3,0,0,1
2016-03-24,2016,7530,China,CN,Maldives,MV,World Cup 2018 Qualifiers,0,1,1,0,0,4,0,1.06,22,42,1,0,0
2016-03-24,2016,7531,Comoros,KM,Botswana,BW,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,1,0,3.25,3.25,2.5,1,0,0
2016-03-24,2016,7534,Djibouti,DJ,Liberia,LR,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,0,1,14,7.8,1.23,0,0,1
2016-03-24,2016,7535,Ecuador,EC,Paraguay,PY,World Cup 2018 Qualifiers,0,1,1,0,0,2,2,1.39,5,11,0,1,0
2016-03-24,2016,7538,Iraq,IQ,Thailand,TH,World Cup 2018 Qualifiers,0,1,0,0,1,2,2,1.6,4.1,6.8,0,1,0
2016-03-24,2016,7540,Japan,JP,Afghanistan,AF,World Cup 2018 Qualifiers,0,1,1,0,0,5,0,1.01,60,170,1,0,0
2016-03-24,2016,7541,Jordan,JO,Bangladesh,BD,World Cup 2018 Qualifiers,0,1,1,0,0,8,0,1.02,46,130,1,0,0
2016-03-24,2016,7542,Korea Republic,KR,Lebanon,LB,World Cup 2018 Qualifiers,0,1,1,0,0,1,0,1.13,11.5,26,1,0,0
2016-03-24,2016,7543,Madagascar,MG,Central African Republic,CF,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,1,1,1.75,3.8,5.5,0,1,0
2016-03-24,2016,7545,Oman,OM,Guam,GU,World Cup 2018 Qualifiers,0,1,1,0,0,1,0,1.13,11,26,1,0,0
2016-03-24,2016,7546,Peru,PE,Venezuela,VE,World Cup 2018 Qualifiers,0,1,1,0,0,2,2,1.56,4.2,7.6,0,1,0
2016-03-24,2016,7547,Qatar,QA,Hong Kong,HK,World Cup 2018 Qualifiers,0,1,1,0,0,2,0,1.19,7.8,22,1,0,0
2016-03-24,2016,7548,Saudi Arabia,SA,Malaysia,MY,World Cup 2018 Qualifiers,0,1,1,0,0,2,0,1.03,26,200,1,0,0
2016-03-24,2016,7550,Syria,SY,Cambodia,KH,World Cup 2018 Qualifiers,0,1,0,0,1,6,0,1.01,44,340,1,0,0
2016-03-24,2016,7553,United Arab Emirates,AE,Palestine,PS,World Cup 2018 Qualifiers,0,1,1,0,0,2,0,1.28,6,14.5,1,0,0
2016-03-24,2016,7554,Uzbekistan,UZ,Philippines,PH,World Cup 2018 Qualifiers,0,1,1,0,0,1,0,1.06,18.5,50,1,0,0
2016-03-24,2016,7555,Vietnam,VN,Taiwan,TW,World Cup 2018 Qualifiers,0,1,1,0,0,4,1,1.25,6.8,15,1,0,0
2016-03-24,2016,8747,Iran,IR,India,IN,World Cup 2018 Qualifiers,0,1,1,0,0,4,0,1.57,4.2,7.2,1,0,0
2016-03-25,2016,7557,Algeria,DZ,Ethiopia,ET,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,7,1,1.1,12,48,1,0,0
2016-03-25,2016,7559,Brazil,BR,Uruguay,UY,World Cup 2018 Qualifiers,0,1,1,0,0,2,2,1.42,5.1,8.8,0,1,0
2016-03-25,2016,7560,Canada,CA,Mexico,MX,World Cup 2018 Qualifiers,0,1,1,0,0,0,3,7.6,3.85,1.61,0,0,1
2016-03-25,2016,7561,El Salvador,SV,Honduras,HN,World Cup 2018 Qualifiers,0,1,1,0,0,2,2,3.2,3.05,2.68,0,1,0
2016-03-25,2016,7562,Guatemala,GT,USA,US,World Cup 2018 Qualifiers,0,1,1,0,0,2,0,8,4.1,1.54,1,0,0
2016-03-25,2016,7563,Guinea,GN,Malawi,MW,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,0,0,1.57,3.9,8.2,0,1,0
2016-03-25,2016,7564,Haiti,HT,Panama,PA,World Cup 2018 Qualifiers,0,1,1,0,0,0,0,3.05,2.9,2.92,0,1,0
2016-03-25,2016,7566,Ivory Coast,CI,Sudan,SD,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,1,0,1.13,9.4,44,1,0,0
2016-03-25,2016,7567,Jamaica,JM,Costa Rica,CR,World Cup 2018 Qualifiers,0,1,1,0,0,1,1,3.8,2.86,2.48,0,1,0
2016-03-25,2016,7570,Nigeria,NG,Egypt,EG,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,1,1,2.38,3.25,3.5,0,1,0
2016-03-25,2016,7573,Tunisia,TN,Togo,TG,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,1,0,1.53,4.2,8.4,1,0,0
2016-03-26,2016,7576,Cameroon,CM,South Africa,ZA,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,2,2,1.93,3.3,5.2,0,1,0
2016-03-26,2016,7577,Cape Verde,CV,Morocco,MA,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,0,1,2.5,3.15,3.35,0,0,1
2016-03-26,2016,7580,Mauritius,MU,Rwanda,RW,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,1,0,2.32,3.45,3.45,1,0,0
2016-03-26,2016,7583,Senegal,SN,Niger,NE,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,2,0,1.34,5.2,13.5,1,0,0
2016-03-26,2016,7584,Seychelles,SC,Lesotho,LS,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,2,0,2.68,3.1,3.1,1,0,0
2016-03-27,2016,7585,Benin,BJ,South Sudan,SS,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,4,1,1.37,5,12,1,0,0
2016-03-27,2016,7586,Botswana,BW,Comoros,KM,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,2,1,1.5,4.2,9.2,1,0,0
2016-03-27,2016,7587,Congo,CG,Zambia,ZM,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,1,1,2.42,3.15,3.5,0,1,0
2016-03-27,2016,7588,Kenya,KE,Guinea-Bissau,GW,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,0,1,1.73,3.6,6.4,0,0,1
2016-03-27,2016,7589,Mozambique,MZ,Ghana,GH,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,0,0,5.4,3.55,1.82,0,1,0
2016-03-28,2016,7593,Central African Republic,CF,Madagascar,MG,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,2,1,1.93,3.5,4.8,1,0,0
2016-03-28,2016,7594,Libya,LY,Sao Tome and Principe,ST,African Cup of Nations 2017 Qualifiers,0,0,0,0,1,4,0,1.23,8,13,1,0,0
