"date","team_1","team_2","team_1_goals","team_2_goals","tournament","is_team_1_home","is_team_2_home","is_neutral","team_1_betfair_odds","draw_betfair_odds","team_2_betfair_odds"
2004-08-22,"Zimbabwe","Uganda",2,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-08-24,"Vietnam","India",2,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-08-26,"Bahrain","Kuwait",0,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-08-26,"Yemen","Syria",1,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-08-28,"Yemen","Syria",2,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-08-28,"Zambia","Rwanda",2,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-08-31,"Jordan","Lebanon",2,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-08-31,"Maldives","Oman",0,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-09-01,"Saudi Arabia","Kuwait",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-09-02,"Bahrain","Palestine",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-09-03,"Maldives","Oman",1,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-09-03,"Spain","Scotland",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-09-04,"Northern Ireland","Poland",0,3,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-09-04,"San Marino","Serbia",0,3,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-09-04,"Singapore","Indonesia",2,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-09-04,"St. Kitts and Nevis","Trinidad and Tobago",1,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-09-05,"Ghana","Cape Verde",2,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-09-05,"Togo","Congo",2,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-09-08,"Laos","Qatar",1,6,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-09-08,"Lithuania","San Marino",4,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-09-08,"Trinidad and Tobago","Mexico",1,3,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-09-08,"Yemen","United Arab Emirates",3,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-09-10,"St. Vincent and the Grenadines","St. Kitts and Nevis",1,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-09-25,"British Virgin Islands","Virgin Islands",2,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-09-29,"Kuwait","Syria",1,1,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2004-09-30,"Botswana","Zambia",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-10-02,"Jamaica","Guatemala",2,2,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2004-10-03,"Gabon","Benin",2,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-10-03,"Lebanon","Kuwait",1,3,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-10-06,"Lebanon","Kuwait",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-10-06,"Saudi Arabia","Syria",2,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-10-07,"Oman","Iraq",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-10-08,"Qatar","Syria",1,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-10-08,"Singapore","United Arab Emirates",1,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-10-08,"Thailand","Jordan",2,3,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-10-09,"Bosnia-Herzegovina","Serbia",0,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-10-09,"Botswana","Kenya",2,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-10-09,"Cape Verde","Burkina Faso",1,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-10-09,"Cyprus","Faroe Islands",2,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-10-09,"Gabon","Nigeria",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-10-09,"Malawi","Tunisia",2,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-10-09,"Panama","Jamaica",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-10-09,"Rwanda","Algeria",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-10-09,"Sri Lanka","Turkmenistan",2,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-10-09,"Sudan","Cameroon",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-10-10,"Angola","Zimbabwe",1,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-10-10,"Benin","Ivory Coast",0,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-10-10,"Congo","Zambia",2,3,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-10-10,"Ghana","Congo DR",0,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-10-10,"Guinea","Morocco",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-10-10,"Liberia","Senegal",0,3,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-10-10,"Togo","Mali",1,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-10-10,"Trinidad and Tobago","St. Kitts and Nevis",5,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-10-10,"Uganda","South Africa",0,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-10-12,"Indonesia","Saudi Arabia",1,3,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-10-13,"Northern Ireland","Austria",3,3,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-10-13,"Serbia","San Marino",5,0,"World Cup 2006 Qualifiers",FALSE,FALSE,TRUE,NA,NA,NA
2004-10-13,"St. Kitts and Nevis","St. Vincent and the Grenadines",0,3,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-10-13,"Thailand","United Arab Emirates",3,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-10-17,"St. Lucia","Grenada",3,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-10-19,"Suriname","French Guyana",1,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-10-20,"Ecuador","Jordan",0,3,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2004-10-22,"Libya","Jordan",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-10-22,"Nigeria","Ecuador",2,2,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2004-10-27,"Mexico","Ecuador",2,1,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2004-11-01,"Yemen","Zambia",2,2,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2004-11-05,"Kuwait","India",2,3,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-11-10,"Kuwait","Kyrgyzstan",3,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-11-10,"Mexico","Guatemala",2,0,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2004-11-11,"United Arab Emirates","Jordan",4,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-11-13,"Guatemala","Bolivia",1,0,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2004-11-13,"St. Kitts and Nevis","Mexico",0,5,"World Cup 2006 Qualifiers",FALSE,FALSE,TRUE,NA,NA,NA
2004-11-16,"Iraq","Palestine",4,1,"World Cup 2006 Qualifiers",FALSE,FALSE,TRUE,NA,NA,NA
2004-11-17,"Algeria","Senegal",1,2,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2004-11-17,"Belgium","Serbia",0,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-11-17,"Mexico","St. Kitts and Nevis",8,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-11-17,"Morocco","Burkina Faso",4,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-11-17,"South Africa","Nigeria",2,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-11-17,"Uzbekistan","Taiwan",6,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-11-22,"United Arab Emirates","Belarus",2,3,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-11-27,"United Arab Emirates","Kuwait",0,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-11-28,"Singapore","Burma",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-11-29,"Egypt","Bulgaria",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-11-30,"Singapore","Hong Kong",0,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-12-01,"Qatar","Lebanon",4,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-12-02,"Hong Kong","Burma",2,2,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2004-12-03,"Iraq","Yemen",3,1,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2004-12-03,"United Arab Emirates","Kuwait",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-12-05,"Qatar","Yemen",3,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-12-06,"Kuwait","Tajikistan",3,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-12-15,"Lesotho","Botswana",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-12-18,"Iran","Panama",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-12-18,"Maldives","Sri Lanka",0,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-12-21,"Venezuela","Guatemala",0,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-01-08,"Egypt","Uganda",3,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-01-12,"Antigua and Barbuda","Trinidad and Tobago",2,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-01-12,"Costa Rica","Haiti",3,3,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-01-15,"Colombia","Korea Republic",2,1,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2005-01-17,"Guatemala","Colombia",1,1,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2005-01-19,"Paraguay","Korea Republic",1,1,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2005-01-21,"Trinidad and Tobago","Azerbaijan",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-01-23,"Barbados","Grenada",3,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-01-23,"Guatemala","Paraguay",1,2,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2005-01-23,"Trinidad and Tobago","Azerbaijan",2,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-01-25,"Bahrain","Norway",0,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-01-25,"Saudi Arabia","Tajikistan",3,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-01-26,"Ecuador","Panama",2,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-01-26,"Kuwait","Syria",3,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-01-29,"Ecuador","Panama",2,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-01-29,"Japan","Kazakhstan",4,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-01-29,"Saudi Arabia","Turkmenistan",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-02-01,"Trinidad and Tobago","Haiti",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-02-02,"Bahrain","Lebanon",2,1,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2005-02-02,"Hungary","Saudi Arabia",0,0,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2005-02-02,"Iran","Bosnia-Herzegovina",2,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-02-02,"Japan","Syria",3,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-02-02,"Korea DPR","Kuwait",0,0,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2005-02-03,"Gabon","Central African Republic",4,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-02-03,"Trinidad and Tobago","Haiti",2,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-02-04,"Korea Republic","Egypt",0,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-02-05,"Central African Republic","Congo",0,1,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2005-02-06,"Barbados","Antigua and Barbuda",3,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-02-06,"Trinidad and Tobago","Haiti",0,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-02-08,"Gabon","Congo",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-02-09,"Algeria","Burkina Faso",3,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-02-09,"Azerbaijan","Moldova",0,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-02-09,"Bulgaria","Serbia",0,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-02-09,"Chile","Ecuador",3,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-02-09,"Georgia","Lithuania",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-02-09,"Guinea","Mali",2,2,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2005-02-09,"Ireland","Portugal",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-02-09,"Northern Ireland","Canada",0,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-02-09,"Panama","Guatemala",0,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2005-02-09,"South Africa","Australia",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-02-09,"United Arab Emirates","Switzerland",1,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-02-09,"Venezuela","Estonia",3,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-02-10,"Gabon","Chad",2,3,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-02-12,"Gabon","Congo",2,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-02-13,"Barbados","Guyana",3,3,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-02-13,"Guatemala","Haiti",2,1,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2005-02-16,"Costa Rica","Ecuador",1,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-02-22,"Congo","Angola",0,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-02-23,"Mexico","Colombia",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-02-26,"Botswana","Zambia",0,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-02-27,"Malawi","Zimbabwe",2,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-03-09,"Mexico","Argentina",1,1,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2005-03-12,"Kenya","Rwanda",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-03-12,"Kuwait","Finland",0,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-03-12,"Sudan","Ethiopia",3,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-03-14,"Saudi Arabia","Egypt",0,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-03-16,"Zimbabwe","Botswana",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-03-18,"Kuwait","Armenia",3,1,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2005-03-18,"Saudi Arabia","Finland",1,4,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-03-19,"Gabon","Congo",0,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-03-19,"Lesotho","Namibia",1,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-03-19,"USA","Honduras",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-03-20,"Korea Republic","Burkina Faso",1,0,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2005-03-23,"Kenya","Ghana",2,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-03-26,"Burkina Faso","Cape Verde",1,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2005-03-26,"Cyprus","Jordan",2,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-03-26,"Guatemala","Trinidad and Tobago",5,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2005-03-26,"Kenya","Botswana",1,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2005-03-26,"Zambia","Congo",2,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2005-03-27,"Algeria","Rwanda",1,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2005-03-27,"Congo DR","Ghana",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2005-03-27,"Ivory Coast","Benin",3,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2005-03-27,"Mali","Togo",1,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2005-03-27,"Zimbabwe","Angola",2,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2005-03-30,"Serbia","Spain",0,0,"World Cup 2006 Qualifiers",FALSE,FALSE,TRUE,NA,NA,NA
2005-04-20,"Guatemala","Jamaica",0,1,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2005-04-27,"Brazil","Guatemala",3,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-05-02,"Guernsey","Jersey",0,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-05-15,"Jersey","Guernsey",3,3,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-05-22,"Sudan","Chad",4,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-05-25,"Trinidad and Tobago","Bermuda",4,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-05-27,"Gibraltar","Monaco",4,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-05-27,"Kuwait","Egypt",0,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-05-27,"Libya","Malawi",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-05-27,"Saudi Arabia","Bahrain",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-05-27,"Sudan","Chad",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-05-27,"Trinidad and Tobago","Bermuda",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-05-27,"Tunisia","Angola",4,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-05-29,"Hong Kong","Macau",8,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-05-29,"Iran","Azerbaijan",2,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-05-29,"Togo","Burkina Faso",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-06-01,"Gabon","Zambia",0,1,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2005-06-01,"Lesotho","Swaziland",3,4,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-06-04,"Cape Verde","South Africa",1,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2005-06-04,"Jamaica","Honduras",0,0,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2005-06-04,"Northern Ireland","Germany",1,4,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-06-04,"Serbia","Belgium",0,0,"World Cup 2006 Qualifiers",FALSE,FALSE,TRUE,NA,NA,NA
2005-06-04,"Singapore","Malaysia",2,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-06-04,"Trinidad and Tobago","Panama",2,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2005-06-08,"Italy","Serbia",1,1,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2005-06-08,"Jordan","Iraq",0,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-06-08,"Malaysia","Singapore",1,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-06-08,"Mexico","Trinidad and Tobago",2,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2005-06-09,"Australia","New Zealand",1,0,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2005-06-10,"Gambia","Guinea",2,3,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2005-06-10,"Sierra Leone","Liberia",2,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-06-12,"Algeria","Mali",0,3,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2005-06-12,"Pakistan","India",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-06-12,"Sierra Leone","Gambia",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-06-14,"Sierra Leone","Guinea",2,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-06-16,"Pakistan","India",0,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-06-18,"Pakistan","India",3,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-06-18,"Uganda","Cape Verde",1,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2005-06-19,"China","Costa Rica",2,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-06-22,"China","Costa Rica",2,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-06-26,"Mozambique","Lesotho",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-07-01,"Botswana","Congo DR",0,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-07-02,"Canada","Honduras",1,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-07-04,"Congo","Mali",1,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2005-07-06,"Colombia","Panama",0,1,"Gold Cup 2005",FALSE,FALSE,TRUE,NA,NA,NA
2005-07-06,"Trinidad and Tobago","Honduras",1,1,"Gold Cup 2005",FALSE,FALSE,TRUE,NA,NA,NA
2005-07-07,"Canada","Costa Rica",0,1,"Gold Cup 2005",FALSE,FALSE,TRUE,NA,NA,NA
2005-07-08,"South Africa","Mexico",2,1,"Gold Cup 2005",FALSE,FALSE,TRUE,NA,NA,NA
2005-07-10,"Honduras","Colombia",2,1,"Gold Cup 2005",FALSE,FALSE,TRUE,NA,NA,NA
2005-07-10,"Jamaica","South Africa",3,3,"Gold Cup 2005",FALSE,FALSE,TRUE,NA,NA,NA
2005-07-10,"Panama","Trinidad and Tobago",2,2,"Gold Cup 2005",FALSE,FALSE,TRUE,NA,NA,NA
2005-07-12,"Colombia","Trinidad and Tobago",2,0,"Gold Cup 2005",FALSE,FALSE,TRUE,NA,NA,NA
2005-07-13,"Guatemala","South Africa",1,1,"Gold Cup 2005",FALSE,FALSE,TRUE,NA,NA,NA
2005-07-28,"Kuwait","United Arab Emirates",1,1,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2005-07-30,"Egypt","United Arab Emirates",0,0,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2005-08-03,"Bahrain","Turkmenistan",5,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-08-07,"Bahrain","Iraq",2,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-08-09,"Botswana","Angola",0,0,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2005-08-10,"Angola","Botswana",0,0,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2005-08-12,"Fiji","India",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-08-13,"Cyprus","Iraq",2,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-08-14,"Fiji","India",2,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-08-14,"Korea Republic","Korea DPR",3,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-08-15,"Poland","Serbia",3,2,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2005-08-16,"Congo DR","Guinea",3,1,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2005-08-17,"Albania","Azerbaijan",2,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-08-17,"Angola","Cape Verde",2,1,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2005-08-17,"Ecuador","Venezuela",3,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-08-17,"Iceland","South Africa",4,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-08-17,"Jordan","Armenia",0,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-08-17,"Libya","Nigeria",0,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-08-17,"Lithuania","Belarus",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-08-17,"Morocco","Togo",0,1,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2005-08-17,"Paraguay","El Salvador",3,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-08-17,"Poland","Israel",3,2,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2005-08-17,"Senegal","Ghana",0,0,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2005-08-17,"Ukraine","Serbia",2,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2005-08-24,"Iran","Libya",4,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
